class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
5,US20070213315A1,CC(C)(C)OC(=O)N1CCC2(CCCc3ccccc32)CC1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[cH:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[CH2:14][CH2:15][CH2:16][C:17]21[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:20]1[CH2:19][CH2:18][C:17]2([c:11]3[cH:10][cH:9][cH:8][cH:13][c:12]3[CH2:14][CH2:15][CH2:16]2)[CH2:22][CH2:21]1,1,True
1,US20150057265A1,C[C@@H]1C[C@H](NC(=O)OC(C)(C)C)CN(c2ccncc2[N+](=O)[O-])C1,Cl[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][cH:8][cH:9]1.[CH3:10][C@H:11]1[CH2:12][NH:13][CH2:14][C@@H:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24]1>>[c:1]1([N:13]2[CH2:12][C@H:11]([CH3:10])[CH2:24][C@H:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:14]2)[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][cH:8][cH:9]1,1,True
6,US20150246912A1,O=C(O)Cn1ccc(C2CC2)n1,CC[O:1][C:2](=[O:3])[CH2:4][n:5]1[cH:6][cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[n:12]1>>[OH:1][C:2](=[O:3])[CH2:4][n:5]1[cH:6][cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[n:12]1,1,True
6,US20150148332A1,Clc1ccc2ncc(CCc3n[nH]c(N4CCCC4)n3)nc2c1,COc1ccc(C[n:1]2[n:2][c:3]([CH2:4][CH2:5][c:6]3[cH:7][n:8][c:9]4[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]4[n:16]3)[n:17][c:18]2[N:19]2[CH2:20][CH2:21][CH2:22][CH2:23]2)cc1>>[nH:1]1[n:2][c:3]([CH2:4][CH2:5][c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]3[n:16]2)[n:17][c:18]1[N:19]1[CH2:20][CH2:21][CH2:22][CH2:23]1,1,True
6,US06310075B1,CCOC(=O)N1c2cc3c(cc2[C@H](N)C[C@@H]1C)CCC3,O=C(OCc1ccccc1)[NH:1][C@H:2]1[c:3]2[c:4]([cH:5][c:6]3[c:7]([cH:8]2)[CH2:9][CH2:10][CH2:11]3)[N:12]([C:13]([O:14][CH2:15][CH3:16])=[O:17])[C@@H:18]([CH3:19])[CH2:20]1>>[NH2:1][C@H:2]1[c:3]2[c:4]([cH:5][c:6]3[c:7]([cH:8]2)[CH2:9][CH2:10][CH2:11]3)[N:12]([C:13]([O:14][CH2:15][CH3:16])=[O:17])[C@@H:18]([CH3:19])[CH2:20]1,1,True
1,US20020188009A1,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCBr,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][Br:6].[CH3:7][c:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[nH:24]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][Br:6])[n:24]1[c:8]([CH3:7])[n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,1,True
1,US20090275574A1,O=C(OCc1ccccc1)N1CCC(N[C@@H]2CC3(CC[C@H]2O)OCCO3)CC1,O=[C:1]1[CH2:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16]1.[NH2:17][C@@H:18]1[CH2:19][C:20]2([CH2:21][CH2:22][C@H:23]1[OH:24])[O:25][CH2:26][CH2:27][O:28]2>>[CH:1]1([NH:17][C@@H:18]2[CH2:19][C:20]3([CH2:21][CH2:22][C@H:23]2[OH:24])[O:25][CH2:26][CH2:27][O:28]3)[CH2:2][CH2:3][N:4]([C:5](=[O:6])[O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16]1,1,True
6,US20110124661A1,N#Cc1ccc2c(c1)nc1n2C[C@@H](CO)O1,CC(C)(C)[Si](C)(C)[O:1][CH2:2][C@@H:3]1[CH2:4][n:5]2[c:6]([n:7][c:8]3[cH:9][c:10]([C:11]#[N:12])[cH:13][cH:14][c:15]23)[O:16]1>>[OH:1][CH2:2][C@@H:3]1[CH2:4][n:5]2[c:6]([n:7][c:8]3[cH:9][c:10]([C:11]#[N:12])[cH:13][cH:14][c:15]23)[O:16]1,1,True
7,US06117875,Nc1cccnc1Nc1cccc(/C=C/c2cncc(/C=C/c3ccncc3)c2)c1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13](/[CH:14]=[CH:15]/[c:16]2[cH:17][n:18][cH:19][c:20](/[CH:21]=[CH:22]/[c:23]3[cH:24][cH:25][n:26][cH:27][cH:28]3)[cH:29]2)[cH:30]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13](/[CH:14]=[CH:15]/[c:16]2[cH:17][n:18][cH:19][c:20](/[CH:21]=[CH:22]/[c:23]3[cH:24][cH:25][n:26][cH:27][cH:28]3)[cH:29]2)[cH:30]1,1,True
2,US08183369B2,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([CH2:6][c:7]2[n:8][nH:9][c:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18][cH:19][c:20]1[F:21].[O:22]=[C:23]([CH:24]1[CH2:25][CH2:26]1)[N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([CH2:6][c:7]2[n:8][nH:9][c:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18][cH:19][c:20]1[F:21])[N:30]1[CH2:29][CH2:28][N:27]([C:23](=[O:22])[CH:24]2[CH2:25][CH2:26]2)[CH2:32][CH2:31]1,1,True
